id,created_at,text
975433432909172736,2018-03-18 18:07:07,"b'Hoy estoy rodeado de valientes, valientes que quieran demostrar que ya no se van a dejar ante las injusticias, vali\xe2\x80\xa6 https://t.co/m9YQa3NBY1'"
975406474884210688,2018-03-18 16:20:00,b'Los espero hoy en punto de las 5 pm en las instalaciones del INE en la #CDMX'
975366536272793600,2018-03-18 13:41:18,"b'RT @JaimeRdzNL: @lorenzocordovav , @BenitoNacif consejeros @INEMexico : vean este v\xc3\xaddeo que hizo la raza y a ver si nos explican lo INExpli\xe2\x80\xa6'"
975362434868359169,2018-03-18 13:25:00,b'Hoy es el d\xc3\xada en el que los ciudadanos demostramos nuestras ganas de que #M\xc3\xa9xico cambie y mostramos nuestra inconfo\xe2\x80\xa6 https://t.co/LWzHhBlUhP'
975226679713980416,2018-03-18 04:25:33,"b'@lorenzocordovav , @BenitoNacif consejeros @INEMexico : vean este v\xc3\xaddeo que hizo la raza y a ver si nos explican lo\xe2\x80\xa6 https://t.co/pkyAZbCySo'"
975172406607335424,2018-03-18 00:49:54,"b'@elfestejado @INEMexico Precisamente, el sistema tiene secuestrados a los medios de comunicaci\xc3\xb3n y a los partidos p\xe2\x80\xa6 https://t.co/xEn6KxXi4v'"
975171488117555202,2018-03-18 00:46:15,"b'@favela_dr @INEMexico @luisitorey Se escucha interesante la propuesta compadre, lo voy a pensar. Saludos!'"
975171164699086849,2018-03-18 00:44:58,"b'@percan29 @INEMexico As\xc3\xad es compadre, tenemos que luchar, esto a\xc3\xban no termina y para eso necesito de su ayuda.'"
975169816926543872,2018-03-18 00:39:36,"b'No seamos v\xc3\xadctimas del sistema, no seamos conformistas con lo que est\xc3\xa1 sucediendo, \xc2\xbfvas a dejar que el @INEMexico t\xe2\x80\xa6 https://t.co/s5ySfap1G6'"
975169002401161217,2018-03-18 00:36:22,b'Hoy el sistema demuestra una vez m\xc3\xa1s que tiene secuestrado al @INEMexico y a #M\xc3\xa9xico \xc2\xbfTe parece justo lo que esta p\xe2\x80\xa6 https://t.co/Wmvzvfysyk'
975166900652199937,2018-03-18 00:28:01,b'Cada firma representa la esperanza de un mexicano que quiere ver a su pa\xc3\xads fuerte y poderoso. Es injusto que el\xe2\x80\xa6 https://t.co/HdJMAdih1p'
975156326111182848,2018-03-17 23:46:00,b'El @INEMexico debe ser una \xe2\x80\x9ccaja de cristal\xe2\x80\x9d para los ciudadanos y no una \xe2\x80\x9ccaja de Pandora\xe2\x80\x9d #INEficiente #INEquitativo #INEpto'
975079066167599104,2018-03-17 18:39:00,b'Vean la entrevista que me hizo @azucenau denle rt y d\xc3\xadganme que les pareci\xc3\xb3   https://t.co/zF3hPbSEGa'
974865448050266112,2018-03-17 04:30:09,"b'Broncos les hice este mensaje, comp\xc3\xa1rtanlo para que llegue a todos lados, a todas las redes, que todo mundo se ente\xe2\x80\xa6 https://t.co/QqwtHApG8o'"
974859384273555456,2018-03-17 04:06:03,"b'El @INEMexico ya despert\xc3\xb3 al #M\xc3\xa9xico Bronco, las injusticias, el ser palero del sistema y no hacer caso a lo que qu\xe2\x80\xa6 https://t.co/Rtt6Fj4z7U'"
974857797023092736,2018-03-17 03:59:45,b'El despertar del M\xc3\xa9xico Bronco - Jaime Rodr\xc3\xadguez El Bronco: https://t.co/haihUAe9AJ v\xc3\xada @YouTube'
974845684049473536,2018-03-17 03:11:37,b'Raza estar\xc3\xa9 a las 10:30PM en @Televisa con @DeniseMaerker para que est\xc3\xa9n al pendiente.'
974773018974216192,2018-03-16 22:22:52,"b'Con esta decisi\xc3\xb3n, no soltar\xc3\xa1n al TIGRE, han despertado al M\xc3\x89XICO BRONCO #INE -QUITATIVO'"
974745620400533504,2018-03-16 20:34:00,b'\xc2\xa1Ya falta menos! El 18 de marzo con favor de Dios estar\xc3\xa9 asistiendo con mi familia y un grupo de ciudadanos a pedir\xe2\x80\xa6 https://t.co/UlJDj869a6'
974729543851302912,2018-03-16 19:30:07,b'@MARIELVARAMREZ2 Esa es la actitud amiga saludos.'
974729107127787520,2018-03-16 19:28:23,b'@msanty6476 All\xc3\xa1 los espero amiga saludos.'
974728454921793536,2018-03-16 19:25:47,"b'@ElBrocobot Con voluntad todo se puede compadre, saludos.'"
974715393162932224,2018-03-16 18:33:53,b'RT @maricruzfranlop: Vamos broncos ya nada nos detiene la independencia esta cerca! @JaimeRdzNL  @Adalina_Davalos  @PueblaBronca https://t.\xe2\x80\xa6'
974713494883856384,2018-03-16 18:26:21,b'#ConActitudDe enfrentarme ante un sistema corrupto para que los mexicanos tengan tranquilidad y sus familias vivan felices.'
974705859455537152,2018-03-16 17:56:00,"b'\xc2\xbfQu\xc3\xa9 es ser Bronco? Es ser entr\xc3\xb3n, valiente, justo y trabajador. \xc2\xbfT\xc3\xba eres un Bronco? M\xc3\xa9xico necesita m\xc3\xa1s Broncos qu\xe2\x80\xa6 https://t.co/btbZEffFNc'"
974660560804605953,2018-03-16 14:56:00,"b'Mis padres vivieron de trabajar la tierra, as\xc3\xad nos criaron y nos mandaron a la escuela a mis hermanos y a m\xc3\xad. Nunca\xe2\x80\xa6 https://t.co/2T5BTxDPLz'"
974630109742329857,2018-03-16 12:55:00,"b'Quihubole a todos, cada d\xc3\xada estamos m\xc3\xa1s cerca de hacer historia en #M\xc3\xa9xico, viene la cuenta regresiva #FelizViernes'"
974496227843887104,2018-03-16 04:03:00,b'Concluimos un d\xc3\xada m\xc3\xa1s de platicar con toda la gente que ya se decidi\xc3\xb3 a ser parte de esta nueva transformaci\xc3\xb3n. Sol\xe2\x80\xa6 https://t.co/FnpWzRicAo'
974442626173755396,2018-03-16 00:30:01,b'No olviden que falta poco para lograr algo hist\xc3\xb3rico y que gracias a ustedes esto ser\xc3\xa1 posible.'
974409908849295360,2018-03-15 22:20:00,b'Algo que me molesta mucho son las injusticias y cuando veo que el sistema corrupto del que nos encontramos presos s\xe2\x80\xa6 https://t.co/alLXhtNjtL'
974375935540514816,2018-03-15 20:05:00,"b'Los mexicanos no tienen porque pagar las campa\xc3\xb1as de los partidos pol\xc3\xadticos, es absurdo que intenten cambiar las co\xe2\x80\xa6 https://t.co/eyiQWl7rK8'"
974357060589576192,2018-03-15 18:50:00,"b'Hagamos una din\xc3\xa1mica raza, se que hay muchos broncos que me leen todos los d\xc3\xadas y quiero que hoy mencionen a sus am\xe2\x80\xa6 https://t.co/7NMFrTZXrV'"
974319311975153664,2018-03-15 16:20:00,"b'En esta luchar por un #M\xc3\xa9xico libre \xc2\xbfser\xc3\xa1s espectador o protagonista? t\xc3\xba decides, dale clic aqu\xc3\xad -&gt;\xe2\x80\xa6 https://t.co/98kqFVFXpl'"
974315515446419456,2018-03-15 16:04:55,"b'Todos estos ciudadanos de #Durango se atrevieron a demostrar que las redes sociales son poderosas, quieren ser part\xe2\x80\xa6 https://t.co/k8czPyAwjG'"
974280183707414529,2018-03-15 13:44:31,b'Estoy en vivo con @CarlosLoret en #DespiertaConLoret'
974266966755049472,2018-03-15 12:52:00,"b'Tendr\xc3\xada que caer un meteorito a esta tierra para detener a este fuerza bronca, una fake news no nos hace ni cosquillas a los independientes.'"
974144919970373632,2018-03-15 04:47:02,b'Para el #FakeNews Bronco tiene la NETA news.  \xc2\xbfQuihubo?'
974117161542197250,2018-03-15 02:56:44,b'RT @INEMexico: #Urgente El INE no ha formulado notificaci\xc3\xb3n a ning\xc3\xban aspirante a una candidatura presidencial independiente. Cuando acabe l\xe2\x80\xa6'
974114544623804416,2018-03-15 02:46:20,"b'Raza hay una fake news sobre mi registro en el INE, aclaro que es falso. https://t.co/yFjHBh6caS'"
974088540744306688,2018-03-15 01:03:00,b'Ser\xc3\xa1 la primera vez en la historia que una candidatura presidencial no usa NI UN PESO de recursos p\xc3\xbablicos. \xc3\x9anete--&gt; https://t.co/UXuNFF9Uyl'
974068293823639552,2018-03-14 23:42:33,b'#Durango nos vemos este 15 de marzo para ponernos de acuerdo y juntos transformar a #M\xc3\xa9xico https://t.co/1wyE3wdOC8'
974067388273455104,2018-03-14 23:38:57,b'@ChuyGarz Es un buen tema compadre saludos.'
974066796545191936,2018-03-14 23:36:36,"b'@ElPotro757 Voluntad y ganas compadre, saludos.'"
974066593473822720,2018-03-14 23:35:47,b'@robespier15 As\xc3\xad es compadre saludos.'
974054314779074560,2018-03-14 22:47:00,b'Yo no voy a ser de esos que despilfarran el dinero cuando hay miles de familias que podr\xc3\xadan comer con eso.\xc2\xa0Estoy se\xe2\x80\xa6 https://t.co/adAbWilS3e'
974027891469111296,2018-03-14 21:02:00,"b'Hasta se nos hace normal porque as\xc3\xad siempre ha sido, pero es innecesario e inmoral que aspirantes a puestos p\xc3\xbablico\xe2\x80\xa6 https://t.co/oAiEQRDIRB'"
973994924684099584,2018-03-14 18:51:00,b'Ya hice una vez campa\xc3\xb1a sin financiamiento p\xc3\xbablico y la ganamos. Lo volveremos a hacer a nivel nacional para que ve\xe2\x80\xa6 https://t.co/SblQ5iCd5Y'
973991067111456771,2018-03-14 18:35:40,b'Aqu\xc3\xad estoy con los candidatos del estado de #Sonora es un gusto poder platicar un rato de c\xc3\xb3mo juntos podemos mejor\xe2\x80\xa6 https://t.co/OWgNgOr3GF'
973987698217140224,2018-03-14 18:22:17,b'Me encuentro en #Hermosillo con varios j\xc3\xb3venes que quieren ser parte de esta nueva re-evoluci\xc3\xb3n. https://t.co/jigF5yb9tF'
973976206109323264,2018-03-14 17:36:37,"b'RT. #ElMejorMemeQueHeVisto definitivamente los que me comparte la raza, pero de todos, estos son mis favoritos \xc2\xbfapo\xe2\x80\xa6 https://t.co/w1HRzwnvzZ'"
973967010047627265,2018-03-14 17:00:05,"b'No voy a contratar a pol\xc3\xadticos, M\xc3\xa9xico necesita verdaderos expertos. Y se respetar\xc3\xa1 la paridad de g\xc3\xa9nero 50%-50%.'"
973948116075347968,2018-03-14 15:45:00,"b'Gracias a todos los que me firmaron, este domingo a las 5 de la tarde estar\xc3\xa9 en el INE registr\xc3\xa1ndome como candidato\xe2\x80\xa6 https://t.co/qCftiupX26'"
973935533398286336,2018-03-14 14:55:00,"b'Para los que me dicen que \xe2\x80\x9cse vale so\xc3\xb1ar\xe2\x80\x9d o que es imposible que yo gane: En 2015, la candidata a vencer en NL ten\xc3\xad\xe2\x80\xa6 https://t.co/wcp6ioMpTl'"
973909863385329665,2018-03-14 13:13:00,"b'Ya es hora del cambio, sacaremos a los vividores del gobierno. No hay meta imposible, solo personas que se cansan a mitad del camino.'"
973777105447149568,2018-03-14 04:25:28,"b'Un gran genio hoy nos deja, pero su legado vivir\xc3\xa1 por siempre gracias a sus aportaciones a la humanidad.'"
973763355163820032,2018-03-14 03:30:50,"b'En esta re-evoluci\xc3\xb3n nuestras armas son las redes y nuestros celulares. Este ciber-ej\xc3\xa9rcito bronco sigue creciendo,\xe2\x80\xa6 https://t.co/g1gQ7svf3W'"
973754348642566144,2018-03-14 02:55:02,b'Ma\xc3\xb1ana estar\xc3\xa9 en #Sonora atenci\xc3\xb3n a toda la raza de ese estado.'
973743974526709760,2018-03-14 02:13:49,b'Hoy fui a platicar con la raza bronca de #Coahuila que se uni\xc3\xb3 a este ciber-ejercito y nos ayudar\xc3\xa1 a que este mensa\xe2\x80\xa6 https://t.co/XSmSnQOZo8'
973731689896730625,2018-03-14 01:25:00,"b'A seguir cambiando conciencias, cada d\xc3\xada es una oportunidad para que m\xc3\xa1s gente se convenza de que un M\xc3\xa9xico sin par\xe2\x80\xa6 https://t.co/odIvtm5stT'"
973695450720194566,2018-03-13 23:01:00,b'\xc2\xbfTodav\xc3\xada no te unes? Los Broncos somos m\xc3\xa1s y vamos a cambiar el pa\xc3\xads--&gt; https://t.co/UXuNFF9Uyl'
973661822426365952,2018-03-13 20:47:22,b'\xc2\xa1ATENCI\xc3\x93N BRONCOS! Este domingo comenzamos a escribir una nueva historia en #M\xc3\xa9xico . \xc2\xbfQui\xc3\xa9n me va a acompa\xc3\xb1ar? Ah\xc3\xad\xe2\x80\xa6 https://t.co/HleL9ivUUe'
973659715514155008,2018-03-13 20:39:00,"b'Las redes sociales son grandiosas, a trav\xc3\xa9s de ellas nos comunicamos inmediatamente. Estas son las armas que los ci\xe2\x80\xa6 https://t.co/WqvjaXSxaQ'"
973627829953822721,2018-03-13 18:32:18,"b'@fgarciag @Mzavalagc Desde el 2015 que lo hicimos as\xc3\xad en Nuevo Le\xc3\xb3n. Me da gusto que se sumen cada vez m\xc3\xa1s, hacer c\xe2\x80\xa6 https://t.co/5h0fNsEIc9'"
973625506154266624,2018-03-13 18:23:04,"b'@_kuro @Mzavalagc Jorge, yo no aceptar\xc3\xa9 el dinero del INE, no usare ni un peso de la gente para hacer la campa\xc3\xb1a, saludos.'"
973625249244721153,2018-03-13 18:22:03,b'@DanielGtz_ Quit\xc3\xa1ndoles el poder que por a\xc3\xb1os han tenido y han abusado de el. El financiamiento publico para sus ca\xe2\x80\xa6 https://t.co/olR7aYQPc3'
973617940015828992,2018-03-13 17:53:00,"b'Siempre lo he dicho, y lo reitero: Para hacer una campa\xc3\xb1a pol\xc3\xadtica no es necesario usar el dinero de la gente, ya l\xe2\x80\xa6 https://t.co/HQrFlZJnlg'"
973607797001629696,2018-03-13 17:12:42,b'@LorenzoMP1953 Libre de TODOS los partidos pol\xc3\xadticos y de quienes le han hecho mucho da\xc3\xb1o.'
973607690269220864,2018-03-13 17:12:16,b'@DanielGtz_ Independiente de los partidos pol\xc3\xadticos que tienen a M\xc3\xa9xico con la pata en el pescuezo'
973607456621322240,2018-03-13 17:11:21,b'@Dmadrigal94 @Oscared_Apo Ando reclutando raza de Coahuila para ponernos en contacto Diego \xc2\xbfya te registraste? te p\xe2\x80\xa6 https://t.co/LNFjCQ1qxK'
973606504535224321,2018-03-13 17:07:34,"b'@jouskagrey Animate, reg\xc3\xadstrate y nos ponemos en contacto para hacer que las cosas pasen.'"
973594185793126400,2018-03-13 16:18:37,"b'#YoUsoTwitterPara despertar conciencias y cambiar la actitud de la raza, para que se den cuenta que un M\xc3\xa9xico difer\xe2\x80\xa6 https://t.co/MWWpBKQd1x'"
973593643201191936,2018-03-13 16:16:27,b'#YoUsoTwitterPara quitarle la venda de los ojos a muchos mexicanos para que ya no sigan con la pata en el pescuezo\xe2\x80\xa6 https://t.co/BCDXgdZaC1'
973592366920613889,2018-03-13 16:11:23,"b'@Sandy_Poynter Jajaja gracias amiga, saludos!'"
973591284945338369,2018-03-13 16:07:05,b'Si t\xc3\xba eres de #Coahuila o conoces a alguien que sea de all\xc3\xa1 y sea bien bronc@ menci\xc3\xb3nalo o dile que me mande un DM.'
973587890855821312,2018-03-13 15:53:36,"b'@ChuyGarz As\xc3\xad se dice Chuy, esta es una meta de todos los mexicanos y juntos transformaremos el rumbo de la historia. Saludos!'"
973587482414477312,2018-03-13 15:51:58,"b'@vlaravallejo Claro que si amiga, tenemos que seguir despertando conciencias, saludos!'"
973585728767692801,2018-03-13 15:45:00,"b'Que no te cuenten, se parte de la historia \xc3\x9aNETE a los que vamos a cambiar a M\xc3\xa9xico \xe2\x80\x94&gt; https://t.co/UXuNFF9Uyl'"
973546971997851654,2018-03-13 13:11:00,"b'Quiubole raza #FelizMartes a todos, a seguirle echando ganas para alcanzar nuestras metas. Mi meta es un #M\xc3\xa9xico libre de partidos pol\xc3\xadticos'"
973368294374862849,2018-03-13 01:21:00,"b'HOY tenemos la opci\xc3\xb3n de elegir, de cambiar todo lo que por a\xc3\xb1os nos dijeron que estaba bien y no es as\xc3\xad. Vamos a d\xe2\x80\xa6 https://t.co/LykgCkTdjm'"
973345393881759744,2018-03-12 23:50:00,"b'\xc2\xbfQui\xc3\xa9n de ustedes quiere un M\xc3\xa9xico m\xc3\xa1s seguro, m\xc3\xa1s justo para su familia? S\xc3\xa9 que todos, por eso los invito a sumars\xe2\x80\xa6 https://t.co/Mouf2wT2IM'"
973307896514654208,2018-03-12 21:21:00,b'Si ya te decidiste a hacer algo y no dejar que sigan saqueando a M\xc3\xa9xico dale RT https://t.co/YrsfwXkesQ'
973293139812171776,2018-03-12 20:22:22,b'Desde 2015 fuimos los \xc3\xbanicos que nos atrevimos a renunciar al financiamiento p\xc3\xbablico. Me da gusto que hoy logremos\xe2\x80\xa6 https://t.co/NRN6w440o4'
973269645464686593,2018-03-12 18:49:00,b'#DespiertaM\xc3\xa9xico Ya no podemos permitir que los de siempre se sigan aprovechando.'
973257829346770945,2018-03-12 18:02:03,b'#LaTecnolog\xc3\xadaEsHermosaCuando te permite transformar conciencias para cambiar el futuro del pa\xc3\xads.'
973244984714498048,2018-03-12 17:11:01,"b'Los que est\xc3\xa9n listos para hacer historia en #M\xc3\xa9xico, es hora de pasar a la acci\xc3\xb3n, los espero en este proyecto. Den\xe2\x80\xa6 https://t.co/5sznh14VLZ'"
973215538234105856,2018-03-12 15:14:00,b'Ya es tiempo de hacer las cosas distintas y librarnos de los partidos pol\xc3\xadticos \xc2\xbfO quieren seguir con la pata en el\xe2\x80\xa6 https://t.co/nhh8eCaOZM'
973185087880736769,2018-03-12 13:13:00,"b'Hoy comienza otra semana, cada vez nos acercamos m\xc3\xa1s a nuestro objetivo, pero eso solo me hace echarle mas ganas. A\xe2\x80\xa6 https://t.co/O28xi7WqBU'"
973048824531963904,2018-03-12 04:11:32,b'Raza \xc2\xbfustedes que propondr\xc3\xadan para disminuir la obesidad en el pa\xc3\xads? utilicen el hashtag #ElBroncoenAdrenalina y pl\xe2\x80\xa6 https://t.co/626m1s6C73'
973047317514383360,2018-03-12 04:05:33,b'Plat\xc3\xadquenme que opinen de los temas que platiqu\xc3\xa9 con @Javier_Alarcon_  en su programa de @adrenalina en\xe2\x80\xa6 https://t.co/j7Ny3vPwU3'
973042805160529920,2018-03-12 03:47:37,"b'Pendientes raza, no se vayan a perder todo lo que platicamos @Javier_Alarcon_ y yo en punto de las 10 de la noche. #ElBroncoenAdrenalina'"
973041495149285376,2018-03-12 03:42:25,"b'RT @adrenalina: Te esperamos a las 10pm en @adrenalina. Una entrevista exclusiva con Jaime Rodr\xc3\xadguez Calder\xc3\xb3n ""El Bronco"". #ElBroncoEnAdren\xe2\x80\xa6'"
973027046803767296,2018-03-12 02:45:00,"b'Transformar la historia de #M\xc3\xa9xico implica desgastarse, porque cambiar la mentalidad de muchos ciudadanos no ser\xc3\xa1 f\xe2\x80\xa6 https://t.co/M8XMhQ1mjj'"
972998031552458753,2018-03-12 00:49:42,"b'Raza, no se pierdan en punto de las 10 de la noche #ImagenNoticias ,  porque estuve platicando con @Javier_Alarcon_\xe2\x80\xa6 https://t.co/GEofr7DH37'"
972986781330063360,2018-03-12 00:05:00,"b'El pa\xc3\xads debe de ser libre, no seguir preso de un sistema caduco. \xc2\xbfQu\xc3\xa9 dicen? denle clic aqu\xc3\xad -&gt; https://t.co/UXuNFFrvpT'"
972960357051285505,2018-03-11 22:20:00,b'Mi mam\xc3\xa1 no tuvo el programa de oportunidades y a\xc3\xban as\xc3\xad supo sacar adelante a toda una familia.'
972932673994936322,2018-03-11 20:30:00,"b'No seamos espectadores de una nueva re-evoluci\xc3\xb3n, necesitamos ser los protagonistas para poder salvar a nuestro pa\xc3\xads.'"
972899455577067522,2018-03-11 18:18:00,"b'Utilizar la palabra ""pobreza"" como un slogan de campa\xc3\xb1a es perverso, no lo hagamos, mejor actuemos.'"
972865985152802817,2018-03-11 16:05:00,b'Deja de regalarle tu sueldo al gobierno y dale clic aqu\xc3\xad -&gt; https://t.co/UXuNFF9Uyl'
972837044929019905,2018-03-11 14:10:00,"b'Disfrutemos a nuestra familia, pasemos un d\xc3\xada freg\xc3\xb3n en compa\xc3\xb1a de ellos para fortalecer los lazos familiares. #FelizDomingo'"
972665664916852736,2018-03-11 02:49:00,"b'Aunque el d\xc3\xada est\xc3\xa1 por terminar yo sigo jalando, porque no hay descanso para mejorar a #M\xc3\xa9xico Sigo juntando raza q\xe2\x80\xa6 https://t.co/eetrnLrFCv'"
972643770348068864,2018-03-11 01:22:00,"b'Debemos quitar el asistencialismo, quitar la d\xc3\xa1diva y mejor dar a la gente educaci\xc3\xb3n, capacidad y oportunidades par\xe2\x80\xa6 https://t.co/3d1fBYNCl9'"
972620617638805504,2018-03-10 23:50:00,b'#M\xc3\xa9xico necesita que los gobernantes sean los ciudadanos. RT si est\xc3\xa1s de acuerdo.'
972583121257451522,2018-03-10 21:21:00,b'\xc2\xbfQui\xc3\xa9n falta raza? Ando juntando un ej\xc3\xa9rcito de gente bien bronca que quiera sumarse a este movimiento \xc2\xbfLe entran?\xe2\x80\xa6 https://t.co/59Z1BuWy4w'
972544869104103424,2018-03-10 18:49:00,"b'Lo m\xc3\xa1s sagrado es la familia raza, es importante darle tiempo y atenci\xc3\xb3n. Hay que disfrutarla y decirle a esas pers\xe2\x80\xa6 https://t.co/04Eekx2EA4'"
972519702802063360,2018-03-10 17:09:00,"b'El gobernante tiene que entender que no trabaja para s\xc3\xad mismo, ni para sus compadres, padrinos o partidos. Los gobe\xe2\x80\xa6 https://t.co/f2m73Xx0Pc'"
972489253895790592,2018-03-10 15:08:00,"b'Quihubole #FelizSabado a todos, que su d\xc3\xada sea provechoso, aunque algunos descansan hoy, cuando se tiene un objetiv\xe2\x80\xa6 https://t.co/gntuaHIOcT'"
972316111868973056,2018-03-10 03:40:00,"b'Espero que hoy hayan aprovechado este d\xc3\xada tanto como yo, haciendo algo bueno para el pa\xc3\xads. Buenas noches raza.'"
972289687032283136,2018-03-10 01:55:00,b'\xc2\xbfCu\xc3\xa1ntas veces no hemos ignorado los problemas de alguien m\xc3\xa1s en vez de ayudarnos entre nosotros los mexicanos?'
972273329674493952,2018-03-10 00:50:00,"b'Les comparto esta frase que una vez dijo Pancho villa, creo que tiene mucha raz\xc3\xb3n, todos podemos hacer algo para te\xe2\x80\xa6 https://t.co/5InF10IFLz'"
972251183447445504,2018-03-09 23:22:00,b'Aprendamos a ser menos ego\xc3\xadstas y tomemos en cuenta que todos los mexicanos merecemos vivir dignamente sin distinciones.'
972211421386760192,2018-03-09 20:44:00,b'\xc2\xa1DESPIERTA! El poder lo tienen los mexicanos NO los gobernantes. \xc2\xbfYa est\xc3\xa1s listo para exigir el #M\xc3\xa9xico que mereces?'
972200479806570496,2018-03-09 20:00:31,"b'Atentos raza, en unos momentos estar\xc3\xa9 en los #TitularesDeLaTarde en @Excelsior  https://t.co/5sCN4t5oYu'"
972178958572761088,2018-03-09 18:35:00,"b'Terminemos con tantos a\xc3\xb1os de corrupci\xc3\xb3n y sufrimiento en el pa\xc3\xads, dale clic aqu\xc3\xad y cambiemos la historia -&gt;  https://t.co/UXuNFF9Uyl'"
972169305096839168,2018-03-09 17:56:39,b'RT @Excelsior: Hoy te esperamos en #TitularesdelaTarde a las 14:00.\n@gtlaseca estar\xc3\xa1 con @JaimeRdzNL  \n\xc2\xa1S\xc3\xadguenos por #Exc\xc3\xa9lsiorTv! \xf0\x9f\x91\x89 https:\xe2\x80\xa6'
972168430257299456,2018-03-09 17:53:10,b'\xc2\xbfC\xc3\xb3mo les est\xc3\xa1 pareciendo la participaci\xc3\xb3n de los candidatos en #81Convenci\xc3\xb3nBancaria ?'
