id,created_at,text
973573389519437829,2018-03-13 14:55:58,"b'Hoy tuve una valiosa reuni\xc3\xb3n con \xc3\x81ngela Merkel, en Berl\xc3\xadn. Reconoci\xc3\xb3 la relevancia de nuestro proceso electoral y s\xe2\x80\xa6 https://t.co/46zl8h9NoX'"
973390492623761408,2018-03-13 02:49:12,"b'Ha sido un gusto saludar al Secretario General de la @OECD, @A_Gurria, y participar en la presentaci\xc3\xb3n del document\xe2\x80\xa6 https://t.co/ZAWT4Gu0Kw'"
973281182103121921,2018-03-12 19:34:51,"b'El M\xc3\xa9xico que so\xc3\xb1amos est\xc3\xa1 cerca. Vamos con fuerza, entusiasmo y determinaci\xc3\xb3n a construir un M\xc3\xa9xico nuevo, donde t\xe2\x80\xa6 https://t.co/MCm9LNOuef'"
972932505455140864,2018-03-11 20:29:20,b'Hoy present\xc3\xa9 ante el INE mi solicitud de registro para ser el candidato de la coalici\xc3\xb3n Por M\xc3\xa9xico al Frente a la P\xe2\x80\xa6 https://t.co/9wOpYLpYp3'
972931254763966464,2018-03-11 20:24:21,b'RT @INEMexico: \xf0\x9f\x93\x9d Recibe @INEMexico la solicitud de registro de @RicardoAnayaC como candidato a la #Presidencia de la Rep\xc3\xbablica https://t.co\xe2\x80\xa6'
972909442298621952,2018-03-11 18:57:41,"b'RT @AccionNacional: Cuando sumamos esfuerzos, cuando entendemos que son m\xc3\xa1s grandes nuestras coincidencias que nuestras diferencias, hacemo\xe2\x80\xa6'"
972901571305512960,2018-03-11 18:26:24,b'RT @PRDMexico: Vamos juntos #PorM\xc3\xa9xicoAlFrente #ConAnayaAlFrente https://t.co/kyhxLkfECA'
972891658143514624,2018-03-11 17:47:01,"b'RT @DanteDelgado: Mi generaci\xc3\xb3n le fall\xc3\xb3 a M\xc3\xa9xico. Tu generaci\xc3\xb3n @RicardoAnayaC, no debe, ni puede hacerlo, porque tiene la responsabilidad\xe2\x80\xa6'"
972601815291146240,2018-03-10 22:35:17,"b'En el Frente, estamos listos para llevar a M\xc3\xa9xico por la ruta que merece. \xc2\xa1Vamos juntos! https://t.co/sab5yVlyxD'"
972293339335675905,2018-03-10 02:09:31,"b'M\xc3\xa9xico necesita un proyecto con visi\xc3\xb3n de futuro, que le brinde igualdad de oportunidades a la gente y garantice su\xe2\x80\xa6 https://t.co/TOsFUoNnHd'"
972192017831772160,2018-03-09 19:26:54,b'Una pol\xc3\xadtica fiscal responsable es primordial para que M\xc3\xa9xico tenga estabilidad econ\xc3\xb3mica. Es momento de trabajar c\xe2\x80\xa6 https://t.co/C22llE1vCx'
971944026336149504,2018-03-09 03:01:28,b'Estoy convencido de que la educaci\xc3\xb3n es la principal herramienta para combatir la desigualdad. El desarrollo humano\xe2\x80\xa6 https://t.co/ZjUCpMsxOU'
971870523884945409,2018-03-08 22:09:24,b'RT @Ale_BarralesM: Estoy muy contenta de haber compartido esta ma\xc3\xb1ana con extraordinarias mujeres del #FrenteCiudadano y con mi amigo @Rica\xe2\x80\xa6'
971870395958624256,2018-03-08 22:08:53,b'RT @RogeliaGLuis: En este #D\xc3\xadaInternacionalDeLaMujer estamos juntas y unidas en una sola voz para construir un pa\xc3\xads con m\xc3\xa1s inclusi\xc3\xb3n e igu\xe2\x80\xa6'
971870107965128704,2018-03-08 22:07:44,"b'RT @MarthaErikaA: Un gusto conmemorar  el #D\xc3\xadaInternacionalDeLaMujer con @RicardoAnayaC y mexicanas, valientes, trabajadoras, inteligentes;\xe2\x80\xa6'"
971869316420313091,2018-03-08 22:04:36,b'RT @CeciliaRomeroc: Di\xc3\xa1logo con mujeres del #FrenteCiudadano y @RicardoAnayaC sobre los retos en el combate a la violencia contra las mujer\xe2\x80\xa6'
971869008151568384,2018-03-08 22:03:22,b'RT @SoniaMendozaSLP: En el marco del #DiaDeLaMujer las mujeres de #PorM\xc3\xa9xicoAlFrente nos reunimos con nuestro candidato @RicardoAnayaC \n#Mu\xe2\x80\xa6'
971858583494131712,2018-03-08 21:21:57,"b'De mi mam\xc3\xa1 y mi abuela aprend\xc3\xad que las mujeres son libres, valientes y comprometidas, que no se rinden ante los obs\xe2\x80\xa6 https://t.co/DIxERX52NT'"
971845838400995329,2018-03-08 20:31:18,b'RT @marianagc: .@RicardoAnayaC es el candidato de las mujeres. En este #D\xc3\xadaInternacionaldeLaMujer se\xc3\xb1al\xc3\xb3 que la toma de decisiones debe ser\xe2\x80\xa6'
971845672042348544,2018-03-08 20:30:38,b'RT @Marce_Torres7: Anaya a las mujeres no les falla !!! https://t.co/a49psKPEmQ'
971559682253795328,2018-03-08 01:34:13,b'Es momento de construir un M\xc3\xa9xico en el que todos podamos gozar de nuestro derecho al bienestar y el gobierno est\xc3\xa9\xe2\x80\xa6 https://t.co/QmZ3mIpjJP'
971494588933394433,2018-03-07 21:15:34,b'M\xc3\xa9xico necesita un cambio inteligente que permita su desarrollo integral: debemos planear el crecimiento de nuestro\xe2\x80\xa6 https://t.co/8FtbdPhpw7'
971394738367602689,2018-03-07 14:38:47,b'Me dio mucho gusto saludar ayer a mi amigo Enrique Alfaro y le agradezco su solidaridad frente a la campa\xc3\xb1a de ment\xe2\x80\xa6 https://t.co/TckNbaN3tK'
971203929554829312,2018-03-07 02:00:35,"b'Hoy rindieron protesta los candidatos de @AccionNacional en #Jalisco. Con su compromiso y la confianza de la gente,\xe2\x80\xa6 https://t.co/hLIWXOMmUn'"
971149176863166464,2018-03-06 22:23:01,"b'M\xc3\xa9xico necesita un gobierno congruente, que d\xc3\xa9 certeza de desarrollo a los generadores de empleos, lo mismo que a l\xe2\x80\xa6 https://t.co/GUZgCCFH0S'"
970746295873916929,2018-03-05 19:42:07,"b'Nuestro pa\xc3\xads tiene un gran potencial para la generaci\xc3\xb3n de energ\xc3\xadas limpias que impulsen su desarrollo, pero cuidan\xe2\x80\xa6 https://t.co/ijONMyzKW9'"
970703605597601794,2018-03-05 16:52:29,b'Los mexicanos necesitamos estar preparados para enfrentar las disrupciones que viviremos en muy poco tiempo. Esto s\xe2\x80\xa6 https://t.co/MqTn2FbvmT'
970693628795543552,2018-03-05 16:12:50,b'RT @tonyseba: I am delighted that Mexican Presidential candidate @RicardoAnayaC is using my #CleanDisruption and @Rethink_x work to inform\xe2\x80\xa6'
970514443481288704,2018-03-05 04:20:49,"b'\xc2\xa1Muchas felicidades, Guillermo del Toro! Tienes un talento extraordinario. Gracias por hacernos sentir tan orgullosos. @RealGDT.'"
970465145083387904,2018-03-05 01:04:55,"b'Mis felicitaciones a la Canciller alemana @AngelaMerkeICDU y al @spdde, Partido Socialdem\xc3\xb3crata Alem\xc3\xa1n, por este gr\xe2\x80\xa6 https://t.co/2uEF8x8Nh8'"
970390756920762368,2018-03-04 20:09:20,b'Hoy hice dos denuncias muy importantes y una exigencia al Presidente @EPN. #As\xc3\xadNo https://t.co/iikeoztQuz'
970376233463656448,2018-03-04 19:11:37,b'Sigue #EnVivo la conferencia de prensa de la coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente. https://t.co/pZv1C3fROg'
970354189946662912,2018-03-04 17:44:01,b'Hoy a las 13:00 hrs. dar\xc3\xa9 un mensaje muy importante a nombre de #PorM\xc3\xa9xicoAlFrente.'
970322184651624449,2018-03-04 15:36:51,b'La familia es lo m\xc3\xa1s importante que tenemos. \xc2\xa1Que pasen un feliz D\xc3\xada de la Familia! https://t.co/O8dal5vZpw'
970115402515795969,2018-03-04 01:55:10,"b'@Arturo_Sarukhan Retaliaci\xc3\xb3n, estimado Arturo. Lo grave es que es un juego en que todos pierden. Stupidity keeps gr\xe2\x80\xa6 https://t.co/UZZzvy28oc'"
970112123610288128,2018-03-04 01:42:08,"b""RT @paulkrugman: In case you're wondering, the Trump tariff announcement was a stupid and bad as it sounded https://t.co/z4Aly8dUvu"""
970062085840408576,2018-03-03 22:23:18,b'La campa\xc3\xb1a de Meade no tiene remedio y creen que atacando la levantar\xc3\xa1n. No hay plagio cuando se hace cita o refere\xe2\x80\xa6 https://t.co/zlACOYZ0lb'
970054074870714369,2018-03-03 21:51:28,b'Esta es la imagen del evento. NO hay plagio. https://t.co/h7ULOgWaHD'
970048815536529411,2018-03-03 21:30:34,"b'Mienten @ruizmassieu, el PRI y sus corifeos. Un plagio es cuando NO se cita la fuente, lo cual NO ocurre en este ca\xe2\x80\xa6 https://t.co/pF3tbaU1B7'"
970046607768145921,2018-03-03 21:21:48,"b'Sobre el supuesto plagio, \xe2\x80\x9ccree el le\xc3\xb3n que todos son de su condici\xc3\xb3n\xe2\x80\x9d.'"
969994639292928001,2018-03-03 17:55:18,"b'Si queremos obtener resultados diferentes, debemos hacer las cosas de manera distinta. As\xc3\xad lo entendemos\xe2\x80\xa6 https://t.co/DAEwxpM6IS'"
969755175064887297,2018-03-03 02:03:45,"b'Hoy me reun\xc3\xad con Janet Napolitano, Presidenta de la Universidad de California. Platicamos sobre la importancia de a\xe2\x80\xa6 https://t.co/vXxVPh6f36'"
969599678776885249,2018-03-02 15:45:52,b'Juntos hemos salido adelante y este 2018... \xc2\xa1lo volveremos a hacer! https://t.co/VITd4PJZf5'
969422052292636673,2018-03-02 04:00:02,b'Felicito a la embajadora Roberta Jacobson por su trabajo al frente de la embajada de Estados Unidos en M\xc3\xa9xico. Reco\xe2\x80\xa6 https://t.co/H1qEUSLNHY'
969317339949772801,2018-03-01 21:03:57,"b'Felicito al gobernador de Guanajuato, @miguelmarquezm, por su sexto Informe de resultados. En Guanajuato queda clar\xe2\x80\xa6 https://t.co/KE7DxE8aU1'"
969308471802847233,2018-03-01 20:28:43,b'RT @EnriqueKrauze: Por atentar contra la libre competencia electoral me opuse p\xc3\xbablicamente al desafuero de AMLO. Por las mismas razones rep\xe2\x80\xa6'
968995225078132736,2018-02-28 23:43:59,b'Sumando esfuerzos lograremos un M\xc3\xa9xico lleno de oportunidades para todos. \xc2\xa1Avancemos juntos! https://t.co/Z0ktBIintw'
968914048363282432,2018-02-28 18:21:25,b'Lo grave de las acusaciones basadas en mentiras es que muchas veces se aclaran cuando ya ha pasado mucho tiempo. En\xe2\x80\xa6 https://t.co/V5AvaZGxb4'
968902968199139328,2018-02-28 17:37:23,"b'Para impulsar el desarrollo del pa\xc3\xads, la prioridad de los gobiernos debe ser invertir en educaci\xc3\xb3n; as\xc3\xad lo entendem\xe2\x80\xa6 https://t.co/IgdJpdggmo'"
968582420118298624,2018-02-27 20:23:39,b'Hoy recordamos con mucho cari\xc3\xb1o al fundador de @AccionNacional: Manuel G\xc3\xb3mez Morin. Como uno de los m\xc3\xa1s grandes dem\xe2\x80\xa6 https://t.co/w8e9cdPZ8e'
968544192988409856,2018-02-27 17:51:44,b'Hoy nos reunimos con las mujeres que ser\xc3\xa1n candidatas a Diputadas Federales y Senadoras. Con el compromiso y talent\xe2\x80\xa6 https://t.co/5TaLmPTffu'
968341147700662272,2018-02-27 04:24:55,"b'Como ya lo he dicho:\n1. Yo no le vend\xc3\xad nada a Manuel Barreiro.  \n2. S\xc3\xad lo conozco. \nSobre el video: \xc3\x81lvaro Ugalde,\xe2\x80\xa6 https://t.co/tWX0M35QO3'"
968295523982589952,2018-02-27 01:23:37,b'Seguimos avanzando fuertes y con claridad de objetivos. \xc2\xa1El M\xc3\xa9xico que s\xc3\xad queremos es posible! \xc2\xa1Sigamos al frente! https://t.co/oTalW8xXzV'
968135523012247554,2018-02-26 14:47:50,"b'@armando_rc \xc2\xa1Muchas gracias, Armando! Aprecio tus felicitaciones. \xc2\xa1Saludos!'"
967992869947617280,2018-02-26 05:20:59,"b'@FHerreraAvila @damianzepeda @MarkoCortes @marcelotorresc @SantiagoCreelM @ferdoval @FHerreraAvila, \xc2\xa1gracias por lo\xe2\x80\xa6 https://t.co/wUNIAgirdd'"
967992754587557889,2018-02-26 05:20:31,"b'@Ale_BarralesM Muchas gracias, un fuerte abrazo.'"
967992623079346176,2018-02-26 05:20:00,"b'@MartinOrozcoAgs Gobernador, \xc2\xa1muchas gracias!'"
967986645273337856,2018-02-26 04:56:15,"b'@RenanBarrera Muchas gracias, un abrazo.'"
967986314422472710,2018-02-26 04:54:56,b'@karemachach \xc2\xa1Felicidades a ti tambi\xc3\xa9n! Muchas gracias.'
967985760526880768,2018-02-26 04:52:44,b'@MakiOrtizD \xc2\xa1Muchas gracias!'
967984877973929984,2018-02-26 04:49:13,b'@LariosHector \xc2\xa1Muchas gracias por tus felicitaciones y por tu apoyo!'
967984589225496576,2018-02-26 04:48:05,b'@RafaMorenoValle \xc2\xa1Gracias! \xc2\xa1Te mando un abrazo hasta Puebla!'
967984494467846144,2018-02-26 04:47:42,"b'@MarkoCortes \xc2\xa1Muchas gracias, amigo! Otro gran a\xc3\xb1o en compa\xc3\xb1\xc3\xada de la familia.'"
967984384128290816,2018-02-26 04:47:16,"b'@miguelmarquezm \xc2\xa1Gracias, gobernador! Te mando un fuerte abrazo tambi\xc3\xa9n.'"
967984229207367681,2018-02-26 04:46:39,b'@SalazarLuisFer \xc2\xa1Muchas gracias! \xc2\xa1Un abrazo grande hasta #Coahuila!'
967984092687028225,2018-02-26 04:46:06,b'@MarthaErikaA @MarthaErikaA \xc2\xa1Te agradezco mucho por tu felicitaci\xc3\xb3n! \xc2\xa1Un abrazo!'
967983500866580480,2018-02-26 04:43:45,"b'@EnriqueVargasdV Enrique, \xc2\xa1muchas gracias!.'"
967983196821446657,2018-02-26 04:42:33,b'@Manuel_Arroyo \xc2\xa1Gracias!'
967983138386382849,2018-02-26 04:42:19,b'@LuisBanck \xc2\xa1Muchas gracias!'
967982536717688833,2018-02-26 04:39:55,"b'@AispuroDurango @AispuroDurango \xc2\xa1Muchas gracias, gobernador! Te mando un abrazo hasta #Durango.'"
967982082948583424,2018-02-26 04:38:07,"b'@TonyGali @TonyGali \xc2\xa1Muchas gracias por tus deseos y felicitaciones, gobernador! Seguir\xc3\xa9 bien acompa\xc3\xb1ado con la familia. \xc2\xa1Saludos!'"
967902106450628611,2018-02-25 23:20:19,b'Me pregunta @esquivelgerardo por qu\xc3\xa9 el cr\xc3\xa9dito no se report\xc3\xb3 en mi declaraci\xc3\xb3n fiscal. La respuesta es simple: La\xe2\x80\xa6 https://t.co/imw3E3ndtL'
967900065644924928,2018-02-25 23:12:13,b'@esquivelgerardo Estimado @esquivelgerardo La respuesta es simple: La casa est\xc3\xa1 a nombre de mi esposa. Ese cr\xc3\xa9dito\xe2\x80\xa6 https://t.co/G6YbtMuzTD'
967886613744357376,2018-02-25 22:18:45,"b'Acud\xc3\xad personalmente a la PGR porque el que nada debe, nada teme. El PRI-Gobierno no me va a detener. \xc2\xa1Vamos a ganar\xe2\x80\xa6 https://t.co/3Ndoy5fjO5'"
967886556282449920,2018-02-25 22:18:32,b'Hoy acud\xc3\xad a la PGR. Exijo que dejen de utilizar las instituciones del Estado Mexicano para hacer guerra sucia en co\xe2\x80\xa6 https://t.co/gJhJgGOcKi'
967839698109440000,2018-02-25 19:12:20,"b'Sigue #EnVivo nuestro mensaje, directo desde la PGR: https://t.co/Ue7Pa5TtZk'"
967794676945342466,2018-02-25 16:13:26,b'Les comparto una explicaci\xc3\xb3n m\xc3\xa1s detallada sobre la \xc3\xbaltima mentira del PRI. Queda claro que es parte de su guerra s\xe2\x80\xa6 https://t.co/Kn1Yh0jT1G'
967762333878583296,2018-02-25 14:04:55,"b'Hoy cumplo 39 a\xc3\xb1os, mi esposa y mis hijos me despertaron con esta sorpresa. Gracias a todos por sus felicitaciones\xe2\x80\xa6 https://t.co/Kkmp8Yduxw'"
967488398905679873,2018-02-24 19:56:24,"b'Hasta medios de comunicaci\xc3\xb3n extranjeros como el prestigioso semanario @TheEconomist, consideran que la elecci\xc3\xb3n pr\xe2\x80\xa6 https://t.co/dy7EVQszAO'"
967471798123188225,2018-02-24 18:50:26,"b'En nuestra Bandera Nacional est\xc3\xa1n representados cada uno de los sue\xc3\xb1os, ideales y esperanzas de los mexicanos. \xc2\xa1Cel\xe2\x80\xa6 https://t.co/EdlPP4idEF'"
966874429493039104,2018-02-23 03:16:42,b'Son los estragos del gasolinazo que @JoseAMeadeK le recet\xc3\xb3 a M\xc3\xa9xico cuando era Secretario de Hacienda. \xc2\xa1Lo bueno es\xe2\x80\xa6 https://t.co/5jMhgxbvvx'
966418835581542400,2018-02-21 21:06:20,"b'Felicito y reconozco a todos los integrantes de la @CruzRoja_MX. Su solidaridad y entrega son muestra de que, si tr\xe2\x80\xa6 https://t.co/i00kdCSRWM'"
966297026848751616,2018-02-21 13:02:18,b'Otra vez el PRI inventa mentiras en mi contra. Aqu\xc3\xad mi respuesta a la informaci\xc3\xb3n que se difundi\xc3\xb3.\nhttps://t.co/HZHMmMjrKS'
965595755883872256,2018-02-19 14:35:42,b'RT @LuisCardenasMx: Estoy convencido que ganaremos de forma contundente en las elecciones del pr\xc3\xb3ximo primero de julio y seremos el primer\xe2\x80\xa6'
965344343841161217,2018-02-18 21:56:41,"b'La esperanza es el sue\xc3\xb1o de los que estamos despiertos. Hoy M\xc3\xa9xico vive y se levanta para reinventarse, para demost\xe2\x80\xa6 https://t.co/TunfSAxzul'"
965343570910572544,2018-02-18 21:53:37,"b'Dec\xc3\xada Albert Einstein que la locura es hacer lo mismo una y otra vez, y esperar resultados diferentes. Yo no quiero\xe2\x80\xa6 https://t.co/OSaVkA6eIL'"
965342751565819906,2018-02-18 21:50:21,"b'La tendencia est\xc3\xa1 muy clara: nuestra campa\xc3\xb1a es, por mucho, la que m\xc3\xa1s ha crecido. Yo no tengo ninguna duda y usted\xe2\x80\xa6 https://t.co/fMrgT7LqJ8'"
965342379149426689,2018-02-18 21:48:53,"b'Es inadmisible que haya unos cuantos que lo tienen todo, al tiempo que una inmensa mayor\xc3\xada sufre para darle de come\xe2\x80\xa6 https://t.co/iA6EB8HHlq'"
965341555996295168,2018-02-18 21:45:36,"b'El 2017 cerr\xc3\xb3 como el a\xc3\xb1o m\xc3\xa1s violento de, por lo menos, los \xc3\xbaltimos 20 a\xc3\xb1os. La estrategia desarrollada en los \xc3\xbalt\xe2\x80\xa6 https://t.co/4WdbYbFjJv'"
965340299156381696,2018-02-18 21:40:37,"b'Este r\xc3\xa9gimen ha sido una noche oscura en la historia de M\xc3\xa9xico, pero los mexicanos, juntos, vamos a ver salir el so\xe2\x80\xa6 https://t.co/RYB0nj4uwW'"
965339914584772608,2018-02-18 21:39:05,"b'Me he preparado para servir a M\xc3\xa9xico, para sacar a mi patria de la postraci\xc3\xb3n en la que la ha dejado un mal gobiern\xe2\x80\xa6 https://t.co/7C80bgmsg8'"
965334487897903104,2018-02-18 21:17:31,"b'RT @MovCiudadanoMX: #ConAnayaAlFrente haremos que la econom\xc3\xada crezca para todos, no para unos cuantos. https://t.co/9MlPxfpGwP'"
965334447615889409,2018-02-18 21:17:22,"b'RT @MovCiudadanoMX: Hoy, @RicardoAnayaC tom\xc3\xb3 protesta como candidato de la Coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente. Queremos un cambio de r\xc3\xa9gimen y un\xe2\x80\xa6'"
965334361334800385,2018-02-18 21:17:01,"b'RT @PRDMexico: Combatir\xc3\xa9 la corrupci\xc3\xb3n, violencia y desigualdad. Gobernar\xc3\xa9 con las y los mejores candidatos. M\xc3\xa9xico necesita la aplicaci\xc3\xb3n\xe2\x80\xa6'"
965334310621499392,2018-02-18 21:16:49,b'RT @PRDMexico: M\xc3\xa9xico no pagar\xc3\xa1 un s\xc3\xb3lo centavo del muro que Donald Trump pretende construir en la frontera. Nosotros si vamos a defender l\xe2\x80\xa6'
965334216560046081,2018-02-18 21:16:26,"b'RT @AccionNacional: Cuando la esperanza se vuelve invencible, la victoria final est\xc3\xa1 asegurada: @RicardoAnayaC. #ConAnayaAlFrente, \xc2\xa1hasta l\xe2\x80\xa6'"
965334171349594114,2018-02-18 21:16:16,"b'RT @AccionNacional: La esperanza es el sue\xc3\xb1o de los que estamos despiertos. Hoy, M\xc3\xa9xico vive y se levanta para reinventarse, para demostrar\xe2\x80\xa6'"
965334135383445504,2018-02-18 21:16:07,"b'RT @AccionNacional: Para m\xc3\xad la historia no es ancla, es h\xc3\xa9lice. Yo no estudio la historia para repetirla, sino para entender c\xc3\xb3mo podemos s\xe2\x80\xa6'"
965334081692192768,2018-02-18 21:15:54,"b'RT @AccionNacional: Estoy listo para ser presidente, para que juntos logremos el cambio que M\xc3\xa9xico necesita: @RicardoAnayaC. https://t.co/n\xe2\x80\xa6'"
965297683962388480,2018-02-18 18:51:16,b'RT @AccionNacional: En unos minutos sigue la transmisi\xc3\xb3n en vivo de la toma de protesta de @RicardoAnayaC como candidato a la Presidencia d\xe2\x80\xa6'
965281834295685123,2018-02-18 17:48:18,"b'Hoy iniciamos, juntos, una nueva historia para M\xc3\xa9xico. La coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente va porque s\xc3\xad hay esperanza.'"
965089831897452544,2018-02-18 05:05:21,b'Acabo de terminar una muy buena reuni\xc3\xb3n con @Javier_Corral. Hablamos de la desafortunada descontextualizaci\xc3\xb3n que s\xe2\x80\xa6 https://t.co/gQiBgOLUVh'
964201040936488960,2018-02-15 18:13:36,"b'Gracias, @Chertorivski, mexicano brillante, por sumarte a los trabajos de la coalici\xc3\xb3n #PorM\xc3\xa9xicoAlFrente, como res\xe2\x80\xa6 https://t.co/3UxG5Fp21U'"
963967670545801217,2018-02-15 02:46:16,b'Lamento el accidente que sufrieron Mar\xc3\xada de Jes\xc3\xbas Patricio y los integrantes de su equipo. Expreso mi solidaridad a\xe2\x80\xa6 https://t.co/C7HYkwCCkH'
963439256449568768,2018-02-13 15:46:33,b'Estos son otros dos ejemplos de quienes me han estado siguiendo. Desde que salgo de mi casa me siguen. Ellos se neg\xe2\x80\xa6 https://t.co/HNnfHy0cpW'
963420302364389376,2018-02-13 14:31:14,"b'Durante los \xc3\xbaltimos d\xc3\xadas me han estado siguiendo. Hoy es un Tiida. Hace unos d\xc3\xadas, un Jeep (YHA-86-08). Uno de los\xe2\x80\xa6 https://t.co/AuuBzrhNUY'"
962869472305426432,2018-02-12 02:02:26,b'As\xc3\xad cerramos la precampa\xc3\xb1a en #Veracruz. \xc2\xa1Arriba y subiendo! Muchas gracias. \xc2\xa1Vamos a ganar! https://t.co/KodPsGayS1'
962850012089565184,2018-02-12 00:45:06,b'Muchas gracias a todas y a todos los que salieron a votar. Cada d\xc3\xada estamos m\xc3\xa1s cerca de lograr el cambio profundo\xe2\x80\xa6 https://t.co/fiYrejsuZL'
962798363182751744,2018-02-11 21:19:52,b'RT @JesusMartinMx: Mendoza Blanco y Asociados dieron a conocer una encuesta en la que la distancia entre @lopezobrador_ y @RicardoAnayaC lo\xe2\x80\xa6'
962729628497428481,2018-02-11 16:46:44,"b'En #Veracruz, hace dos a\xc3\xb1os, logramos el cambio y con \xc3\xa9l lleg\xc3\xb3 la justicia. Debemos seguir adelante por esta ruta.\xe2\x80\xa6 https://t.co/laxkIRln3u'"
962501409529892869,2018-02-11 01:39:53,"b'Hace dos a\xc3\xb1os estuve aqu\xc3\xad, en Xalapa, para unir esfuerzos y lograr el cambio. Hoy puedo decir, con orgullo, que lo\xe2\x80\xa6 https://t.co/tlfdE0sAnq'"
962332971918397441,2018-02-10 14:30:34,"b'\xc2\xa1Gracias, @EnriqueAlfaroR ! Tus palabras me honran y me comprometen. Vamos a lograr el cambio profundo que M\xc3\xa9xico n\xe2\x80\xa6 https://t.co/nOwuj8bF1g'"
962153825619587072,2018-02-10 02:38:42,"b'Esta es la fuerza de los j\xc3\xb3venes que quieren un M\xc3\xa9xico lleno de oportunidades para alcanzar sus sue\xc3\xb1os. En #Puebla,\xe2\x80\xa6 https://t.co/jhvB1HVsZ0'"
962028242994524160,2018-02-09 18:19:41,"b'Les dije que esta precampa\xc3\xb1a iba a ser diferente y as\xc3\xad lo hemos hecho. Por eso, organizamos el primer Hackat\xc3\xb3nMX, d\xe2\x80\xa6 https://t.co/9brMZOKqjT'"
961588847837507584,2018-02-08 13:13:41,"b'Le agradezco a Enrique Alfaro la invitaci\xc3\xb3n a Lagos de Moreno, #Jalisco, tierra maravillosa de gente de bien.  Mi c\xe2\x80\xa6 https://t.co/kJ5B6GMipN'"
961413605605421056,2018-02-08 01:37:20,"b'Estoy en San Juan de los Lagos, #Jalisco. Seguimos recorriendo el pa\xc3\xads para escuchar a la gente y hacer propuestas\xe2\x80\xa6 https://t.co/uVH0j9vfwz'"
961374518949433344,2018-02-07 23:02:01,"b'Gracias a @JuanZepeda_ y a mis amigos motociclistas del #Edomex, por invitarme a la rodada de este fin de semana. N\xe2\x80\xa6 https://t.co/A30FXQxuIC'"
960861841026158592,2018-02-06 13:04:49,b'Les comparto el mensaje que dirig\xc3\xad a @RealDonaldTrump en defensa de los \xe2\x80\x9cdreamers\xe2\x80\x9d. Es inaceptable que se utilice a\xe2\x80\xa6 https://t.co/i4EchEWJFl'
