id,created_at,text
972662520459681792,2018-03-11 02:36:30,"b'""B\xc3\xa1jenle una rayita"" dice el que le pone m\xc3\xa1s rayas al tigre. https://t.co/dktnNILrqI'"
972656392376000513,2018-03-11 02:12:09,b'Me reun\xc3\xad con Jos\xc3\xa9 \xc3\x81ngel Gurr\xc3\xada de la @OECD. Coincidimos en los retos que enfrentar\xc3\xa1 el pr\xc3\xb3ximo gobierno de M\xc3\xa9xico e\xe2\x80\xa6 https://t.co/r1tnvSURd1'
972504951627722753,2018-03-10 16:10:23,b'El problema no es usarlos sino tenerlos con dinero mal habido #DejenDeRobar\nhttps://t.co/KmHVWUG8ms'
972166789999353856,2018-03-09 17:46:39,b'RT @UNODC_MX: Hoy @xicomascota se une con #Chuka para generar una nueva conciencia a ni\xc3\xb1as y ni\xc3\xb1os al ser un comod\xc3\xadn dentro del videojuego\xe2\x80\xa6'
972129949212700672,2018-03-09 15:20:15,"b'Muri\xc3\xb3 Rafael Landerreche G\xc3\xb3mez Mor\xc3\xadn, un hombre congruente; comprometido con M\xc3\xa9xico y sus pueblos ind\xc3\xadgenas. Descanse en paz.'"
972111047229411328,2018-03-09 14:05:09,"b'RT @jmolaizola: Que el 9 de marzo no sea el d\xc3\xada para pasar pagina y dejar atr\xc3\xa1s el 8 hasta el a\xc3\xb1o que viene, sino para convertir el clamor\xe2\x80\xa6'"
971905587259891715,2018-03-09 00:28:43,b'Yo quiero ser presidenta de M\xc3\xa9xico para construir un pa\xc3\xads m\xc3\xa1s igual entre mujeres y hombres. Gracias a la\xe2\x80\xa6 https://t.co/QrNfTpfd4J'
971887648729157634,2018-03-08 23:17:26,b'El INE acaba de notificarme que puedo registrarme oficialmente como candidata a la Presidencia de la Rep\xc3\xbablica. Lo\xe2\x80\xa6 https://t.co/KiRUtSy0TJ'
971873176681459712,2018-03-08 22:19:56,b'Me gust\xc3\xb3 este video que me lleg\xc3\xb3 sobre la discriminaci\xc3\xb3n de las mujeres en la ciencia. #D\xc3\xadaInternacionalDeLaMujer https://t.co/wzBTp1y8oL'
971821920126689281,2018-03-08 18:56:15,"b'Hoy es #D\xc3\xadaInternacionaldelaMujer, pero para muchas mexicanas este puede ser su d\xc3\xada: https://t.co/5U5LOAbCZJ'"
971766826819452929,2018-03-08 15:17:20,"b'Si esta naci\xc3\xb3n sigue de pie y con la frente en alto, es por nosotras. #D\xc3\xadaInternacionalDeLaMujer https://t.co/pe5AWvVlZN'"
971738409478840323,2018-03-08 13:24:25,"b'En este #D\xc3\xadaInternacionalDeLaMujer, les comparto el art\xc3\xadculo que escrib\xc3\xad para SDP: \xe2\x80\x9cPor las mujeres de M\xc3\xa9xico\xe2\x80\x9d. \nhttps://t.co/tA8iz7OjBB'"
971484969100107776,2018-03-07 20:37:20,"b'RT @atandocabos1: ""La gente ya empieza a tener claro que voy a estar en la boleta, no veo mal  las encuestas"": @Mzavalagc #AtandoCabos'"
971484927794479104,2018-03-07 20:37:10,"b'RT @atandocabos1: ""Los 3 frentes son una mercocha de ideas y de propuestas que no hemos visto"": @Mzavalagc #AtandoCabos'"
971479939181576192,2018-03-07 20:17:21,"b'RT @atandocabos1: Ahora hablamos con @Mzavalagc, candidata independiente a la presidencia #AtandoCabos'"
971459850248089600,2018-03-07 18:57:31,b'Cerca de 1.4 millones de ciudadanos comienzan hoy los cursos de capacitaci\xc3\xb3n como funcionarios de casilla. Muchas g\xe2\x80\xa6 https://t.co/FT5pScdvR4'
971431620304625664,2018-03-07 17:05:21,"b'Mientras Anaya y Meade siguen cayendo en las encuestas, los ciudadanos reconocen en m\xc3\xad una alternativa con valores.\xe2\x80\xa6 https://t.co/mGYYPk8F3l'"
971413847184740353,2018-03-07 15:54:43,b'Los feminicidios est\xc3\xa1n alcanzando niveles inadmisibles. Mi solidaridad con la familia y amigos de Mar\xc3\xada Luisa. \nEst\xe2\x80\xa6 https://t.co/4PIt9DNIuj'
971264157940142081,2018-03-07 05:59:55,"b'RT @beltrandelrio: Estimo e incluso respeto a varios de los que aparecen en esta lista (los que votaron por callar a Cordero), por eso me a\xe2\x80\xa6'"
971217505657040896,2018-03-07 02:54:32,b'RT @jorge_guajardo: Ricardo Anaya manda a los perredistas a armarle un esc\xc3\xa1ndalo a @ErnestoCordero por pensar distinto a \xc3\xa9l. Y se queja del\xe2\x80\xa6'
971217079469621248,2018-03-07 02:52:50,"b'Estar\xc3\xa9 en el 90.5 de FM platicando con @vianeyesquinca, @ivonnemelgar y @YuririaSierra. Te invito a que nos escuches.'"
971146302821158912,2018-03-06 22:11:36,b'Escucha mi entrevista con @TapiaFernanda aqu\xc3\xad: https://t.co/epAKOOSrU9'
971128376055431174,2018-03-06 21:00:22,"b'RT @lopezdoriga: Se\xc3\xb1ala @Mzavalagc que todo lo que critica @RicardoAnayaC lo ha hecho: anular la democracia, sacar del juego a contendiente\xe2\x80\xa6'"
971128276713398272,2018-03-06 20:59:58,"b'RT @lopezdoriga: Afirma @Mzavalagc que @lopezobrador_ es como el ropavejero, que le da igual lo que recoge. @lopezdoriga @Radio_Formula #Lo\xe2\x80\xa6'"
971111637343260672,2018-03-06 19:53:51,b'Voy a conversar con @lopezdoriga. Esc\xc3\xbachanos por el 103.3 de FM.'
971066147545206790,2018-03-06 16:53:05,b'Voy a platicar con @qtf. Esc\xc3\xbachanos por el 90.5 de FM.'
971043489378177024,2018-03-06 15:23:03,"b'RT @MarioBeteta: ""No basta que uno sea honesto, tambi\xc3\xa9n que lo acompa\xc3\xb1e gente honesta"": @Mzavalagc por el 103.3 FM'"
971042474348175363,2018-03-06 15:19:01,"b'RT @MarioBeteta: ""@RicardoAnayaC anul\xc3\xb3 candidatos en el PAN, adem\xc3\xa1s anul\xc3\xb3 la democracia del partido. Eso no hace bueno que la PGR est\xc3\xa9 util\xe2\x80\xa6'"
971039812139577345,2018-03-06 15:08:26,"b'RT @MarioBeteta: ""El hecho de que una mujer est\xc3\xa9 en la boleta genera una sensibilidad, eso tambi\xc3\xa9n me va a ayudar"": @Mzavalagc por el 103.3\xe2\x80\xa6'"
971039791780417536,2018-03-06 15:08:22,"b'RT @MarioBeteta: ""Realmente mis adversarios son estos tres priistas: AMLO, por nacimiento; el priista por conveniencia, que es Meade, y un\xe2\x80\xa6'"
971039701992902665,2018-03-06 15:08:00,"b'RT @MarioBeteta: ""Lo cierto es que a m\xc3\xad me pusieron un mill\xc3\xb3n de ciudadanos, esa es una de las grandes diferencias con los partidos pol\xc3\xadtic\xe2\x80\xa6'"
971035435840532481,2018-03-06 14:51:03,b'En unos minutos m\xc3\xa1s estar\xc3\xa9 platicando con @MarioBeteta de @Radio_Formula. Te invito a escucharnos por el 103.3 de FM.'
970829559036772352,2018-03-06 01:12:58,"b'Falleci\xc3\xb3 Marcela Lombardo Otero. La conoc\xc3\xad como candidata, como diputada federal y como candidata a la presidencia\xe2\x80\xa6 https://t.co/7z2rgfAagL'"
970772150570405891,2018-03-05 21:24:51,"b'RT @Foro_TV: ""Es importante la honestidad en la vida, una honestidad probada y que te acompa\xc3\xb1es de gente honesta"": @Mzavalagc.\n#ALasTres ht\xe2\x80\xa6'"
970772109734678529,2018-03-05 21:24:41,"b'RT @Foro_TV: ""L\xc3\xb3pez Obrador es uno de mis adversarios, es ropavejero de la pol\xc3\xadtica"": @Mzavalagc.\n#ALasTres https://t.co/blsV6HHvqI https:/\xe2\x80\xa6'"
970767919964672002,2018-03-05 21:08:02,b'Estoy por entrar con @AnaPOrdorica de @Foro_TV. Te invito a escucharnos.'
970737707629645826,2018-03-05 19:07:59,b'RT @pespinosat: Orgullosa y comprometida por formar parte del Consejo Pol\xc3\xadtico de #ValorEsMargatira. Gracias @Mzavalagc https://t.co/3freTx\xe2\x80\xa6'
970712286007582720,2018-03-05 17:26:58,"b'Este ser\xc3\xa1 mi consejo pol\xc3\xadtico de cara al proceso electoral. A cada uno de ustedes les digo: muchas gracias, \xc2\xa1vamos\xe2\x80\xa6 https://t.co/0EMjh0D5Cl'"
970695937109692416,2018-03-05 16:22:00,b'Presentaci\xc3\xb3n del consejo pol\xc3\xadtico que me acompa\xc3\xb1ar\xc3\xa1 en este proceso electoral. \nhttps://t.co/kVOwDlO1J2'
970668800365547520,2018-03-05 14:34:10,"b'""C\xc3\xb3mo quiero ver a las famliias mexicanas"". Te invito a leer mi art\xc3\xadculo de hoy para El Universal.\xe2\x80\xa6 https://t.co/ZMzLQkSbT0'"
970661670774296578,2018-03-05 14:05:50,b'Buenos d\xc3\xadas. Hoy a las 10:00 am dar\xc3\xa9 una conferencia de prensa para presentar a los integrantes del consejo pol\xc3\xadtic\xe2\x80\xa6 https://t.co/vIKETLT04C'
970645287994908674,2018-03-05 13:00:45,"b'RT @el_pais: Los directores mexicanos Guillermo del Toro, Alejandro Gonzal\xc3\xa9z I\xc3\xb1\xc3\xa1rritu y Alfonso Cuar\xc3\xb3n, cuates desde hace d\xc3\xa9cadas, forman e\xe2\x80\xa6'"
970645119157317634,2018-03-05 13:00:04,b'RT @LiteraturayMas_: #Oscars \n\n2014: Alfonso Cuar\xc3\xb3n- Gravity\n2015: Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu - Birdman\n2016: Gonz\xc3\xa1lez I\xc3\xb1arritu - The Reve\xe2\x80\xa6'
970540669684109312,2018-03-05 06:05:02,"b'RT @JovenesMexicoCh: Con amor, cari\xc3\xb1o y aprecio #FelizD\xc3\xadaDeLaFamilia a todos los mexicanos, la familia es encuentro, formadora de VALORES,\xe2\x80\xa6'"
970520856186294272,2018-03-05 04:46:18,b'\xc2\xa1\xc2\xa1Mejor Pel\xc3\xadcula tambi\xc3\xa9n para Guillermo del Toro!! Felicidades @RealGDT por La forma del agua'
970512906633740288,2018-03-05 04:14:42,"b'\xc3\x93scar para Guillermo del Toro, un orgullo para M\xc3\xa9xico. Muchas felicidades a     @RealGDT'"
970489409215836165,2018-03-05 02:41:20,"b'Felices con el \xc3\x93scar para Coco, un premio a la identidad y la tradici\xc3\xb3n de los mexicanos. A prop\xc3\xb3sito: promover\xc3\xa9 el\xe2\x80\xa6 https://t.co/iU5MhkDlRN'"
970460352055037952,2018-03-05 00:45:52,b'RT @FelipeCalderon: Feliz #DiaDeLaFamilia https://t.co/nwstFVwgcc'
970451215757832194,2018-03-05 00:09:34,"b'En el d\xc3\xada de la familia, comparto una foto de la m\xc3\xada. #D\xc3\xadaDeLaFamilia https://t.co/bNJeHtqJo3'"
970310345070964736,2018-03-04 14:49:48,"b'La importancia de la familia se manifiesta en todas las cosas. Debe ser un espacio de formaci\xc3\xb3n en valores, en resp\xe2\x80\xa6 https://t.co/WiRoclWn1N'"
970041939113340933,2018-03-03 21:03:15,b'RT @qtf: #AnayaPlagia \nVEAN ESTE VIDEO \nFernandaF https://t.co/SdvuTmhg7B'
970030300288843776,2018-03-03 20:17:00,b'Si @realDonaldTrump impone aranceles a nuestras exportaciones de acero y aluminio nosotros podemos responder con ar\xe2\x80\xa6 https://t.co/rSayrk8aY7'
969982471046483968,2018-03-03 17:06:57,b'Felicidades a Yon de Luisa por su nombramiento al frente de la @Femexfut. Esperamos que sea una etapa llena \xc3\xa9xitos para el f\xc3\xbatbol mexicano.'
969438679570710529,2018-03-02 05:06:07,"b'RT @Univ_inenglish: NASA has cleared the second stage to launch the Mexican #nanosatellite \xe2\x80\x9cAzTechSat-1\xe2\x80\x9d \xf0\x9f\x9b\xb0\xef\xb8\x8f, developed by the Faculty of En\xe2\x80\xa6'"
969327659586064384,2018-03-01 21:44:57,"b'RT @FelipeCalderon: La p\xc3\xa1gina de Red Ciudadana MZ2018 de @Facebook fue ""tirada"" de esa red social. Una cuenta importante que ha sido anulad\xe2\x80\xa6'"
969291383742791688,2018-03-01 19:20:49,b'Escuchen #FrancoTiradorRMX con @nacholozano por @RMXradio 98.5 FM o en l\xc3\xadnea:  https://t.co/4yPR6h2gEb. Va a estar\xe2\x80\xa6 https://t.co/QtmWLicl4n'
969280636577091585,2018-03-01 18:38:06,b'Como la propia @EufrosinaCruz: las mujeres se abren paso y van transformando su comunidad y  nuestro M\xc3\xa9xico https://t.co/WV1XjicxSj'
969270229187596288,2018-03-01 17:56:45,"b'Como Presidenta trabajar\xc3\xa9 por la igualdad y la inclusi\xc3\xb3n, dos factores clave en el desarrollo de una sociedad.\xe2\x80\xa6 https://t.co/sk0s706TOg'"
969246810026991617,2018-03-01 16:23:41,"b'Ricardo Anaya tiene mucho que aclarar, pero la PGR no se puede comportar como instrumento de propaganda del PRI. Ba\xe2\x80\xa6 https://t.co/1uQdMqB5Lh'"
969243329375416320,2018-03-01 16:09:52,"b'RT @MaxKaiser75: 28 d\xc3\xadas del periodo ordinario de sesiones del Congreso, y ni siquiera se han acercado a los temas m\xc3\xa1s importantes:\n\n1. Ref\xe2\x80\xa6'"
969071118115135488,2018-03-01 04:45:33,"b'RT @LaSagaOficial: ""Yo voy a votar por el candidato que defienda mejor lo valores del PAN, en este caso es @Mzavalagc (Margarita Zavala)"",\xe2\x80\xa6'"
969054010362814464,2018-03-01 03:37:34,b'Los procesos electorales de este a\xc3\xb1o en M\xc3\xa9xico muestran la falta de igualdad y de equidad de g\xc3\xa9nero. El cambio empe\xe2\x80\xa6 https://t.co/0LOEyjLmP0'
969012775111528448,2018-03-01 00:53:43,"b'RT @INACIPE: \xe2\x80\x9cDebemos ense\xc3\xb1ar a los alumnos que hoy el derecho tiene una infinidad de fuentes, no s\xc3\xb3lo los c\xc3\xb3digos tradicionales\xe2\x80\x9d\n\n@MiguelC\xe2\x80\xa6'"
969007186121842688,2018-03-01 00:31:31,b'RT @Nacion321: Al escritor peruano no le gustar\xc3\xada ver a @lopezobrador_ como presidente de M\xc3\xa9xico https://t.co/PoBARyWRRm'
968924684652756992,2018-02-28 19:03:41,"b'Gracias a estas j\xc3\xb3venes por su apoyo, ustedes son mi fortaleza y ser\xc3\xa1n prioridad en mi gobierno.\xe2\x80\xa6 https://t.co/dmAzLjfZ2i'"
968919943713644544,2018-02-28 18:44:50,b'RT @rosiorozco: Andr\xc3\xa9s Simg un gran aliado vs #Trata que ha apoyado al 100 a @AZunduri Hoy Inauguraci\xc3\xb3n de EXPO con otra aliada vs Esclavit\xe2\x80\xa6'
968888244224933889,2018-02-28 16:38:53,b'Yo s\xc3\xad tengo valores y estoy orgullosa de ellos. #ValorEsMargarita https://t.co/99fX5yWIMK'
968862186394316800,2018-02-28 14:55:20,b'Te invito en unos minutos a escucharme con @SamuelCuervo de @mileniotv. Puedes seguir la transmisi\xc3\xb3n en: https://t.co/lqRyseT1EK'
968861314121682944,2018-02-28 14:51:52,"b'RT @NoticiasMVS: Estoy compitiendo contra tres priistas, con el priista por nacimiento que es #AMLO, el priista por conveniencia que es @Jo\xe2\x80\xa6'"
968859410805219328,2018-02-28 14:44:18,b'RT @NoticiasMVS: No se trata de elegir entre el menos corrupto: @Mzavalagc en 102.5 FM'
968858700243980288,2018-02-28 14:41:29,b'RT @NoticiasMVS: En la dispersi\xc3\xb3n de firmas obtuve m\xc3\xa1s estados de los requeridos: @Mzavalagc en 102.5 FM'
968858661933277185,2018-02-28 14:41:20,"b'RT @NoticiasMVS: Yo conf\xc3\xado enormemente en mi equipo que recolect\xc3\xb3 las firmas, pero el el @INEMexico las estuvo validando, lo cual me da muc\xe2\x80\xa6'"
968858234739183616,2018-02-28 14:39:38,"b'RT @LuisCardenasMx: #AlAire en #LaPrimeradeMVS a trav\xc3\xa9s del 102.5 FM \xf0\x9f\x93\xbb: @Mzavalagc, aspirante independiente a la Presidencia, sobre las fir\xe2\x80\xa6'"
968847302222929922,2018-02-28 13:56:11,b'\xc2\xa1Buenos d\xc3\xadas! Estar\xc3\xa9 platicando con @cachoperiodista y @Almasaintmartin. Pueden seguir la transmisi\xc3\xb3n en vivo aqu\xc3\xad: \nhttps://t.co/ZJhW7BOGeR'
968833219276804096,2018-02-28 13:00:14,b'Excelente estudio. \xc2\xa1Vaya que se necesita regular! \xc2\xa1De una vez! https://t.co/2SvymcQ8aB'
968645864309878784,2018-02-28 00:35:45,"b'Soy cat\xc3\xb3lica, tengo valores cristianos y estoy orgullosa de ello, pero tambi\xc3\xa9n soy abogada y respeto a las instituc\xe2\x80\xa6 https://t.co/F35Yyz1UwX'"
968631868387033088,2018-02-27 23:40:08,"b'La m\xc3\xada es una apuesta a los valores que nos caraterizan a todos como mexicanos. Con valor y con valores, voy a ser\xe2\x80\xa6 https://t.co/fVdzBBliZl'"
968600114372759557,2018-02-27 21:33:57,b'RT @lopezdoriga: Asegura @Mzavalagc que @RicardoAnayaC cada vez que sale a dar una explicaci\xc3\xb3n de las acusaciones de corrupci\xc3\xb3n termina dic\xe2\x80\xa6'
968597325462589444,2018-02-27 21:22:52,b'RT @lopezdoriga: Dice @Mzavalagc que no hay manera que alguien dedicada al servicio p\xc3\xbablico como @RicardoAnayaC pueda mover tantos millones\xe2\x80\xa6'
968585150413107205,2018-02-27 20:34:29,b'Siempre es un gusto platicar con @lopezdoriga. Te invito a que nos escuches por el 103.3 de FM.'
968576611355262976,2018-02-27 20:00:34,b'Los valores son lo m\xc3\xa1s importante si alguien aspira a dirigir este gran pa\xc3\xads.\n #ValorEsMargarita https://t.co/8Qx5INTfOH'
968574331218427904,2018-02-27 19:51:30,b'Muchas gracias a todas y a todos los que me acompa\xc3\xb1aron para presentar nuestra imagen y nuestro mensaje. \xc2\xa1Porque es\xe2\x80\xa6 https://t.co/hcCFB7pNBn'
968573784667185154,2018-02-27 19:49:20,b'Muchas gracias a todas y a todos los que me acompa\xc3\xb1aron para presentar nuestra imagen y nuestro mensaje. \xc2\xa1Porque es\xe2\x80\xa6 https://t.co/8JfYVMsDUK'
968568762453643264,2018-02-27 19:29:22,b'Te invito a seguir la transmisi\xc3\xb3n en vivo de mi conferencia de prensa  para dar a conocer el camino que seguiremos\xe2\x80\xa6 https://t.co/bocWsKltgy'
968531951476006913,2018-02-27 17:03:06,"b'El gobierno debe dar el ejemplo y mostrar cero tolerancia al abuso sexual. Como presidenta, proteger\xc3\xa9 a todas  las\xe2\x80\xa6 https://t.co/QcbUwpUix4'"
968516594375774208,2018-02-27 16:02:04,"b'RT @Fer_Caso: @ferbelaunzaran @Mzavalagc @RicardoAnayaC Ese tuit, de agosto, respond\xc3\xada a una coyuntura en la que las acusaciones a Ricardo\xe2\x80\xa6'"
968319836488110081,2018-02-27 03:00:14,"b'No deja de sorprender que Ricardo Anaya, un hombre de 39 a\xc3\xb1os y que solamente se ha dedicado al servicio p\xc3\xbablico, t\xe2\x80\xa6 https://t.co/90kZaSSriw'"
968275646974779397,2018-02-27 00:04:38,b'@BuzzFeedNewsMex Que no se le olvide a @JoseAMeadeK que #EsLaHoraDeLasMujeres https://t.co/6wUzmU51QF'
968216511839178754,2018-02-26 20:09:39,b'Estar\xc3\xa9 en entrevista con @jfcastaneda9 de @RedFM921. \xc2\xa1Te invito a escucharnos!'
968142456859525120,2018-02-26 15:15:23,"b'RT @asilascosasw: ""Ser\xc3\xa9 implacable ante la corrupci\xc3\xb3n, yo si voy hablar de justicia, de honestidad de vida p\xc3\xbablica diaria""\n\n @Mzavalagc asp\xe2\x80\xa6'"
968138379614392320,2018-02-26 14:59:11,"b'""La candidata del pueblo"". Te invito a leer mi columna semanal para El Universal. https://t.co/po8bcU9uzm https://t.co/s7A5aUeVTS'"
968136059359039488,2018-02-26 14:49:58,"b'RT @asilascosasw: #EnW @Mzavalagc \n\n""Estoy muy contenta, me dijeron que no iba a llegar a juntar 1 mill\xc3\xb3n de firmas, logramos el mill\xc3\xb3n, no\xe2\x80\xa6'"
968127962808750080,2018-02-26 14:17:47,b'En unos minutos m\xc3\xa1s estar\xc3\xa9 platicando con @jrisco y @warkentin de @WRADIOMexico. Te invito a que nos escuches por el 96.9 de FM.'
967986540231249921,2018-02-26 04:55:50,b'RT @soledadalvear: Les comparto entrevista q conced\xc3\xad a el mercurio de hoy https://t.co/Hr0Xf4S2I1'
967797721712164865,2018-02-25 16:25:32,"b'\xc2\xbfQu\xc3\xa9 opina @RicardoAnayaC, el abanderado del frente, de sus candidatos a pluris que abusan de los recursos destinad\xe2\x80\xa6 https://t.co/hl5faPPnYv'"
967576480988434432,2018-02-25 01:46:24,"b'Ya saben qui\xc3\xa9n va a perder, y ya saben qu\xc3\xa9 va a decir: \xc2\xa1ya saben a d\xc3\xb3nde las instituciones! https://t.co/d18vXpOw8o'"
967475494772989952,2018-02-24 19:05:07,b'El pa\xc3\xads est\xc3\xa1 como nuestra bandera: de cabeza. Juntos podemos ponerla como debe estar. https://t.co/LpyAwIYMHR'
967470646698459136,2018-02-24 18:45:51,"b'Cuando una ni\xc3\xb1a me vea, va a saber que puede llegar a ser presidenta de su pa\xc3\xads. Quiero que mujeres y ni\xc3\xb1as sepan q\xe2\x80\xa6 https://t.co/nd9U7N7UTa'"
967453963120455685,2018-02-24 17:39:33,"b'Con el apoyo de los ciudadanos, vamos a demostrar que otra forma de hacer pol\xc3\xadtica es posible. https://t.co/DwoJwCGg2O'"
967425838424707072,2018-02-24 15:47:48,"b'\xe2\x80\x9cDesde ni\xc3\xb1os sabemos venerarla\xe2\x80\x9d dice el toque de Bandera. Hoy en su d\xc3\xada, honr\xc3\xa9mosla actuando con integridad, con ho\xe2\x80\xa6 https://t.co/yZjqyUq7FG'"
967228198109962241,2018-02-24 02:42:27,b'Ninguna mujer debe sentirse culpable o avergonzada  por denunciar acoso o violaci\xc3\xb3n. Hasta lograr un M\xc3\xa9xico sin vio\xe2\x80\xa6 https://t.co/ieEEGty3ko'
